Timestamp,Node,Pod,Container,Log
1648708367627705472,33.33.33.227,adservice-669c5c8ddd-r4js2,server,"{""log"":""06:32:47.569 INFO  - TraceID:ac5c860fe5af2a9cde7786576c6a6610 SpanID:39a4a88c7d0926a3 Received ad request (context_words=[vintage])\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.569419601Z""}"
1648708366506482474,33.33.33.60,shippingservice-67f77d47cb-f4vps,server,"{""log"":""{\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: 1c92b98450139a22 [GetQuote] completed request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:46.380196807Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.380311278Z""}"
1648708366506468725,33.33.33.60,shippingservice-67f77d47cb-f4vps,server,"{""log"":""{\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: 7a1da64774cbb1d2 [CreateQuoteFromCount] completed request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:46.380184876Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.380305643Z""}"
1648708366506460300,33.33.33.60,shippingservice-67f77d47cb-f4vps,server,"{""log"":""{\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: 7369ce2102ded828 [CreateQuoteFromFloat] completed request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:46.380174183Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.380300104Z""}"
1648708366506443871,33.33.33.60,shippingservice-67f77d47cb-f4vps,server,"{""log"":""{\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: 7369ce2102ded828 [CreateQuoteFromFloat] received request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:46.380159519Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.380294728Z""}"
1648708366506405874,33.33.33.60,shippingservice-67f77d47cb-f4vps,server,"{""log"":""{\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: 47ba0f1a96802efc [QuoteByCountFloat] completed request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:46.380133941Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.380289411Z""}"
1648708366506370253,33.33.33.60,shippingservice-67f77d47cb-f4vps,server,"{""log"":""{\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: 47ba0f1a96802efc [QuoteByCountFloat] received request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:46.380121348Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.380283884Z""}"
1648708366506353501,33.33.33.60,shippingservice-67f77d47cb-f4vps,server,"{""log"":""{\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: 7a1da64774cbb1d2 [CreateQuoteFromCount] received request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:46.38010365Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.380277658Z""}"
1648708366506342248,33.33.33.60,shippingservice-67f77d47cb-f4vps,server,"{""log"":""{\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: 1c92b98450139a22 [GetQuote] received request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:46.380047582Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.380244892Z""}"
1648708366527829009,33.33.33.115,recommendationservice-68845dbb85-xrtcx,server,"{""log"":""{\""timestamp\"": \""2022-03-31T06:32:46.296733Z\"", \""severity\"": \""INFO\"", \""name\"": \""recommendationservice-server\"", \""message\"": \""TraceID afdbea608fffcb5765a22d6ec2d59c50 SpanID 4c3e8d225599c35a [Recv ListRecommendations] product_ids=['LS4PSXUNUM', '9SIQT8TOJO', '0PUK6V6EV0', '66VCHSJNUP', '1YMWWN1N4O']\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.296985339Z""}"
1648708366647254411,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: c2b82b394e9a5dfc Query product with name and description 6E92ZMYYFZ\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:46.461060994Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.461258369Z""}"
1648708366647222718,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: 6a3c786168578614 Query product with name and description OLJCESPC7Z\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:46.449065693Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.449315989Z""}"
1648708366397876199,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: 84dd6809a66ee47a Query product with name and description 1YMWWN1N4O\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:46.372449896Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.372655658Z""}"
1648708366397861517,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: a6998b79af631e25 Query product with name and description 66VCHSJNUP\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:46.364222492Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.364406178Z""}"
1648708366397855488,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: 357939681d51b46f Query product with name and description 0PUK6V6EV0\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:46.356060663Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.356249925Z""}"
1648708366397823449,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: d57a4d80a714385f Query product with name and description 9SIQT8TOJO\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:46.307790508Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.307970961Z""}"
1648708366397809242,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: 0c20c832e70716cd Query product with name and description LS4PSXUNUM\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:46.299655343Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.299868622Z""}"
1648708366699433874,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""http.req.id\"":\""d75cdddf-ae94-4879-9331-cf257d1a42e0\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/cart\"",\""http.resp.bytes\"":16799,\""http.resp.status\"":200,\""http.resp.took_ms\"":196,\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: 8f4f95c59aba33b9 Request complete\"",\""session\"":\""10623af7-4908-4b25-b9e0-828d71fc710c\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:46.474579113Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.474873202Z""}"
1648708366699373184,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""http.req.id\"":\""d75cdddf-ae94-4879-9331-cf257d1a42e0\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/cart\"",\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: 8f4f95c59aba33b9 View user cart complete\"",\""session\"":\""10623af7-4908-4b25-b9e0-828d71fc710c\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:46.47447418Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.474833684Z""}"
1648708366448895400,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""http.req.id\"":\""d75cdddf-ae94-4879-9331-cf257d1a42e0\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/cart\"",\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: 8f4f95c59aba33b9 View user cart start\"",\""session\"":\""10623af7-4908-4b25-b9e0-828d71fc710c\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:46.278439434Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.278585088Z""}"
1648708366448876262,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""http.req.id\"":\""d75cdddf-ae94-4879-9331-cf257d1a42e0\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/cart\"",\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: 8f4f95c59aba33b9 Request started\"",\""session\"":\""10623af7-4908-4b25-b9e0-828d71fc710c\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:46.278331415Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.278551454Z""}"
1648708366547004264,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:46.472Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: 77456a33ab2b8bf0 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.472351468Z""}"
1648708366547001432,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:46.472Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: 5ed3fedb63cb321a Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.472105343Z""}"
1648708366546990628,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:46.471Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: f9cf5273d97bbf5f Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.471960851Z""}"
1648708366546979578,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:46.471Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: 4f2eb5268f4240d6 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.471740688Z""}"
1648708366546971615,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:46.471Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: 77456a33ab2b8bf0 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.471682807Z""}"
1648708366546965384,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:46.471Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: 5ed3fedb63cb321a Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.471660551Z""}"
1648708366546958885,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:46.458Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: 1e2ce377000f404f Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.458209481Z""}"
1648708366546944071,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:46.457Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: 9c564ec1398f71b6 Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.457940479Z""}"
1648708366546805803,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:46.457Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: 031c0f8e303ebe11 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.457830989Z""}"
1648708366546803229,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:46.457Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: ffe341c33bbd2b88 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.457618763Z""}"
1648708366546772592,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:46.457Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: 1e2ce377000f404f Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.457588106Z""}"
1648708366546760082,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:46.457Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: 9c564ec1398f71b6 Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.457543199Z""}"
1648708366546752289,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:46.383Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: 01b102e0f9d8a458 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.384018487Z""}"
1648708366546737879,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:46.383Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: a59c16e3d4106b0d Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.383703848Z""}"
1648708366546715181,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:46.383Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: 821d7b037ec5582b Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.383549079Z""}"
1648708366546671422,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:46.383Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: eacac225e91a7bf4 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.383266296Z""}"
1648708366546647759,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:46.383Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: 01b102e0f9d8a458 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.383183342Z""}"
1648708366546639077,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:46.382Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: a59c16e3d4106b0d Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.383151824Z""}"
1648708366296959726,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:46.280Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: 2326658af7555b2e Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.280578015Z""}"
1648708366296953589,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:46.280Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: 2326658af7555b2e Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.280228543Z""}"
1648708366296947610,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:46.280Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: afdbea608fffcb5765a22d6ec2d59c50 SpanID: a55a59364372e196 Getting supported currencies...\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.280197454Z""}"
1648708366425408342,33.33.33.155,cartservice-7458d5fd4c-6xkkc,server,"{""log"":""TraceID afdbea608fffcb5765a22d6ec2d59c50 SpanId 926041f6a0d02d4e GetCartAsync called with userId=10623af7-4908-4b25-b9e0-828d71fc710c\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.2829592Z""}"
1648708366276843709,33.33.33.115,recommendationservice-68845dbb85-xrtcx,server,"{""log"":""{\""timestamp\"": \""2022-03-31T06:32:46.058218Z\"", \""severity\"": \""INFO\"", \""name\"": \""recommendationservice-server\"", \""message\"": \""TraceID be808ea1059855507a46a01f4283d12e SpanID bcf0252ccac4e913 [Recv ListRecommendations] product_ids=['2ZYFJ3GM2N', 'L9ECAV7KIM', '9SIQT8TOJO', '66VCHSJNUP', 'OLJCESPC7Z']\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.058432825Z""}"
1648708366397359751,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: be808ea1059855507a46a01f4283d12e SpanID: 7224ef70eddcf2e4 Query product with name and description OLJCESPC7Z\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:46.173452818Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.173636155Z""}"
1648708366397353319,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: be808ea1059855507a46a01f4283d12e SpanID: 2e3483005369b6d5 Query product with name and description 66VCHSJNUP\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:46.165738816Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.165923723Z""}"
1648708366396887551,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: be808ea1059855507a46a01f4283d12e SpanID: d8bb2e9b26cea651 Query product with name and description 9SIQT8TOJO\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:46.156474414Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.156640113Z""}"
1648708366147457829,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: be808ea1059855507a46a01f4283d12e SpanID: c80f29ee815fea21 Query product with name and description L9ECAV7KIM\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:46.073516743Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:46.07379539Z""}"
